,Unnamed: 0,ADate,City,CityName,ID,MoneyTotal,PName,ProName,ProType,ProTypeName,Trade,TradeName,r_n,price_clean,region,year
7184,84,2010-10-11,95,辽宁,7896,300-500万元,6.0,中国长城资产管理公司沈阳办事处对沈阳市非标准轴承厂债权资产营销公告,2,债权资产,3.0,"制造业
",7185,3000000.0,Northeast,2010
7185,85,2010-10-09,101,辽宁,7894,1000-5000万元,6.0,中国长城资产管理公司沈阳办事处对锦州织布厂资产营销公告,2,债权资产,18.0,纺织业,7186,10000000.0,Northeast,2010
7186,86,2010-10-09,101,辽宁,7893,1亿以上,6.0,中国长城资产管理公司沈阳办事处对锦州特宽幅织布印染厂资产营销公告,2,债权资产,18.0,纺织业,7187,100000000.0,Northeast,2010
7187,87,2010-10-09,101,辽宁,7892,1亿以上,6.0,中国长城资产管理公司沈阳办事处对锦州顺昌裘革皮制品有限公司资产营销公告,2,债权资产,5.0,其他,7188,100000000.0,Northeast,2010
7188,88,2010-10-09,101,辽宁,7891,1000-5000万元,6.0,中国长城资产管理公司沈阳办事处对锦州锦丰纺织有限公司资产营销公告,2,债权资产,18.0,纺织业,7189,10000000.0,Northeast,2010
7189,89,2010-10-09,101,辽宁,7890,1000-5000万元,6.0,中国长城资产管理公司沈阳办事处对锦州华顺裘革皮制品股份有限公司资产营销公告,2,债权资产,5.0,其他,7190,10000000.0,Northeast,2010
7190,90,2010-10-09,101,辽宁,7889,1亿以上,6.0,中国长城资产管理公司沈阳办事处对锦州纺织厂资产营销公告,2,债权资产,18.0,纺织业,7191,100000000.0,Northeast,2010
7191,91,2010-10-09,101,辽宁,7888,1亿以上,6.0,中国长城资产管理公司沈阳办事处对锦州纺纱厂资产营销公告,2,债权资产,18.0,纺织业,7192,100000000.0,Northeast,2010
7192,92,2010-10-09,118,黑龙江,7995,1000-5000万元,8.0,哈尔滨办事处对黑龙江长兴投资有限公司债权资产营销公告,2,债权资产,5.0,其他,7193,10000000.0,Northeast,2010
7193,93,2010-10-08,118,黑龙江,8469,1000-5000万元,8.0,哈尔滨办事处对黑龙江省蓝盾服装厂债权资产营销公告,2,债权资产,3.0,"制造业
",7194,10000000.0,Northeast,2010
7194,94,2010-10-08,118,黑龙江,8070,300-500万元,8.0,哈尔滨办事处对黑龙江省冠天塑料有限责任公司债权资产营销公告,2,债权资产,10.0,建材业,7195,3000000.0,Northeast,2010
7195,95,2010-10-08,95,辽宁,7885,1亿以上,6.0,中国长城资产管理公司沈阳办事处对康平造纸厂等35户债权资产包的营销公告,2,债权资产,5.0,其他,7196,100000000.0,Northeast,2010
7196,96,2010-09-30,87,内蒙古,7884,1000-5000万元,5.0,中国长城资产管理公司呼和浩特办事处对扎哈淖尔万兴煤矿债权资产的营销公告,2,债权资产,5.0,其他,7197,10000000.0,Rust Belt,2010
7197,97,2010-09-30,87,内蒙古,7883,100-300万元,5.0,中国长城资产管理公司呼和浩特办事处对霍林郭勒兴霍煤炭有限责任公司债权资产的营销公告,2,债权资产,5.0,其他,7198,1000000.0,Rust Belt,2010
7198,98,2010-09-30,87,内蒙古,7862,100-300万元,5.0,中国长城资产管理公司呼和浩特办事处对科左中旗石油公司债权资产的营销公告,2,债权资产,5.0,其他,7199,1000000.0,Rust Belt,2010
7199,99,2010-09-30,87,内蒙古,7861,100-300万元,5.0,中国长城资产管理公司呼和浩特办事处对霍林郭勒市富源肉食品有限公司债权资产的营销公告,2,债权资产,5.0,其他,7200,1000000.0,Rust Belt,2010
7200,0,2010-09-29,210,山东,8524,1000-5000万元,15.0,济南办事处对济南印刷四厂债权资产营销公告,2,债权资产,5.0,其他,7201,10000000.0,Prosperous Coast,2010
7201,1,2010-09-29,125,黑龙江,8084,1000-5000万元,8.0,哈尔滨办事处对富锦市烟草经销公司债权资产营销公告,2,债权资产,5.0,其他,7202,10000000.0,Northeast,2010
7202,2,2010-09-29,118,黑龙江,8083,5000万元-1亿,8.0,哈尔滨办事处对融大房地产开发公司债权资产营销公告,2,债权资产,25.0,房地产业,7203,50000000.0,Northeast,2010
7203,3,2010-09-29,123,黑龙江,8082,500-1000万元,8.0,哈尔滨办事处对大庆市恒发钢铁有限公司物权资产营销公告,5,上市公司,10.0,建材业,7204,5000000.0,Northeast,2010
7204,4,2010-09-29,126,黑龙江,8081,5000万元-1亿,8.0,哈尔滨办事处对勃利县大西玉龙养殖基地（勃利县大西村绿宝石养殖基地）债权资产营销公告,2,债权资产,11.0,农林牧渔,7205,50000000.0,Northeast,2010
7205,5,2010-09-29,211,山东,7860,500-1000万元,15.0,济南办事处对青岛凯通经贸总公司债权处置公告,2,债权资产,5.0,其他,7206,5000000.0,Prosperous Coast,2010
7206,6,2010-09-29,108,辽宁,7859,50万元以下,6.0,中国长城资产管理公司沈阳办事处对兴城市古城废旧物资收购站债权资产营销公告,2,债权资产,5.0,其他,7207,500000.0,Northeast,2010
7207,7,2010-09-29,108,辽宁,7858,50万元以下,6.0,中国长城资产管理公司沈阳办事处对兴城市宝利金实业总公司债权资产营销公告,2,债权资产,5.0,其他,7208,500000.0,Northeast,2010
7208,8,2010-09-29,108,辽宁,7857,100-300万元,6.0,中国长城资产管理公司沈阳办事处对兴城市电镀厂债权资产营销公告,2,债权资产,3.0,"制造业
",7209,1000000.0,Northeast,2010
7209,9,2010-09-29,127,黑龙江,7978,1000-5000万元,8.0,哈尔滨办事处对牡丹江市印刷总厂债权资产营销公告,2,债权资产,5.0,其他,7210,10000000.0,Northeast,2010
7210,10,2010-09-29,127,黑龙江,7977,1000-5000万元,8.0,哈尔滨办事处对牡丹江市钢管厂债权资产营销公告,2,债权资产,10.0,建材业,7211,10000000.0,Northeast,2010
7211,11,2010-09-27,95,辽宁,7853,1000-5000万元,6.0,中国长城资产管理公司沈阳办事处对沈阳国际科技开发公司债权的资产营销公告,2,债权资产,5.0,其他,7212,10000000.0,Northeast,2010
7212,12,2010-09-27,95,辽宁,7852,100-300万元,6.0,中国长城资产管理公司沈阳办事处对沈阳冠信房产开发有限公司债权资产营销公告,2,债权资产,25.0,房地产业,7213,1000000.0,Northeast,2010
7213,13,2010-09-27,95,辽宁,7856,50万元以下,6.0,中国长城资产管理公司沈阳办事处对沈阳市压力表二厂债权资产营销公告,2,债权资产,5.0,其他,7214,500000.0,Northeast,2010
7214,14,2010-09-26,95,辽宁,7851,1亿以上,6.0,中国长城资产管理公司沈阳办事处对沈阳盛发铜业有限公司债权资产营销公告,2,债权资产,5.0,其他,7215,100000000.0,Northeast,2010
7215,15,2010-09-26,95,辽宁,7850,300-500万元,6.0,中国长城资产管理公司沈阳办事处对沈阳国际经济贸易公司沈新分公司债权资产营销公告,2,债权资产,5.0,其他,7216,3000000.0,Northeast,2010
7216,16,2010-09-25,223,山东,7846,1000-5000万元,15.0,中国长城资产管理公司济南办事处对山东禹王亭集团酒业股份有限公司债权推介营销公告,2,债权资产,5.0,其他,7217,10000000.0,Prosperous Coast,2010
7217,17,2010-09-25,101,辽宁,7847,1000-5000万元,6.0, 中国长城资产管理公司沈阳办事处对锦州罐头总厂债权资产营销公告,2,债权资产,3.0,"制造业
",7218,10000000.0,Northeast,2010
7218,18,2010-09-21,432,陕西,8355,1000-5000万元,27.0,中国长城资产管理公司西安办事处对榆林市药材医药公司债权资产的营销公告,2,债权资产,2.0,医药,7219,10000000.0,Rust Belt,2010
7219,19,2010-09-21,432,陕西,8356,1000-5000万元,27.0,中国长城资产管理公司西安办事处对绥德县物资总公司债权资产的营销公告,2,债权资产,26.0,租赁和商务服务业,7220,10000000.0,Rust Belt,2010
7220,20,2010-09-21,22,重庆,7655,1000-5000万元,22.0,中国长城资产管理公司重庆办事处对重庆市万州区万川房地产开发有限公司债权项目的营销公告,2,债权资产,25.0,房地产业,7221,10000000.0,Populous Middle,2010
7221,21,2010-09-21,22,重庆,7654,1000-5000万元,22.0,中国长城资产管理公司重庆办事处对重庆通和制药有限公司债权项目的,2,债权资产,2.0,医药,7222,10000000.0,Populous Middle,2010
7222,22,2010-09-21,213,山东,7653,1亿以上,15.0,中国长城资产管理公司济南办事处枣庄地区债权资产处置招商公告,2,债权资产,5.0,其他,7223,100000000.0,Prosperous Coast,2010
7223,23,2010-09-21,434,陕西,7844,100-300万元,27.0,中国长城资产管理公司西安办事处对山阳县医药药材有限责任公司债权资产的营销公告,2,债权资产,2.0,医药,7224,1000000.0,Rust Belt,2010
7224,24,2010-09-21,221,山东,7652,1000-5000万元,15.0,济南办事处对山东省莱芜市医药公司债权营销公告,2,债权资产,5.0,其他,7225,10000000.0,Prosperous Coast,2010
7225,25,2010-09-21,102,辽宁,7651,50万元-100万元,6.0,大连办事处对营口市运输有限公司第一货运分公司债权营销公告,2,债权资产,5.0,其他,7226,500000.0,Northeast,2010
7226,26,2010-09-21,102,辽宁,7650,100-300万元,6.0,大连办事处对营口市运输公司汽车修配厂营销公告,2,债权资产,5.0,其他,7227,1000000.0,Northeast,2010
7227,27,2010-09-21,102,辽宁,7649,500-1000万元,6.0,大连办事处对营口市第二运输公司债权资产营销公告,2,债权资产,5.0,其他,7228,5000000.0,Northeast,2010
7228,28,2010-09-20,127,黑龙江,8765,1000-5000万元,8.0,哈尔滨办事处对中国黑龙江省牡丹江市公路建设公司债权资产营销公告,2,债权资产,17.0,建筑业,7229,10000000.0,Northeast,2010
7229,29,2010-09-20,127,黑龙江,8764,1000-5000万元,8.0,哈尔滨办事处对牡丹江橡塑有限责任公司债权资产营销公告,2,债权资产,3.0,"制造业
",7230,10000000.0,Northeast,2010
7230,30,2010-09-20,101,辽宁,7648,500-1000万元,6.0,中国长城资产管理公司沈阳办事处对锦州市汽车一队债权资产营销公告,2,债权资产,5.0,其他,7231,5000000.0,Northeast,2010
7231,31,2010-09-20,127,黑龙江,8186,500-1000万元,8.0,哈尔滨办事处对黑龙江省穆棱塑料有限公司债权资产营销公告,2,债权资产,3.0,"制造业
",7232,5000000.0,Northeast,2010
7232,32,2010-09-20,127,黑龙江,8185,500-1000万元,8.0,哈尔滨办事处对牡丹江造纸助剂总厂债权资产营销公告,2,债权资产,3.0,"制造业
",7233,5000000.0,Northeast,2010
7233,33,2010-09-20,127,黑龙江,8184,300-500万元,8.0,哈尔滨办事处对牡丹江桦林集团建筑工程公司债权资产营销公告,2,债权资产,17.0,建筑业,7234,3000000.0,Northeast,2010
7234,34,2010-09-20,127,黑龙江,7919,50万元-100万元,8.0,哈尔滨办事处对黑龙江省绥阳林业局债权资产营销公告,2,债权资产,11.0,农林牧渔,7235,500000.0,Northeast,2010
7235,35,2010-09-20,127,黑龙江,8636,300-500万元,8.0,哈尔滨办事处对牡丹江宾馆债权资产营销公告,2,债权资产,21.0,酒店,7236,3000000.0,Northeast,2010
7236,36,2010-09-20,239,河南,7636,5000万元-1亿,16.0,中国长城资产管理公司郑州办事处对邓州市第二化肥厂等3户债权资产打包处置营销公告,2,债权资产,5.0,其他,7237,50000000.0,Populous Middle,2010
7237,37,2010-09-20,118,黑龙江,8641,1000-5000万元,8.0,哈尔滨办事处对哈尔滨阳光农工商发展有限公司债权资产营销公告,2,债权资产,5.0,其他,7238,10000000.0,Northeast,2010
7238,38,2010-09-19,95,辽宁,7611,5000万元-1亿,6.0,中国长城资产管理公司沈阳办事处对辽宁金鹏房屋开发有限公司债权资产营销公告,2,债权资产,5.0,其他,7239,50000000.0,Northeast,2010
7239,39,2010-09-19,98,辽宁,7579,500-1000万元,6.0,中国长城资产管理公司沈阳办事处对抚顺旺达工贸有限公司债权的资产处置公告,2,债权资产,13.0,批发和零售业,7240,5000000.0,Northeast,2010
7240,40,2010-09-19,98,辽宁,7576,300-500万元,6.0,中国长城资产管理公司沈阳办事处对抚顺市燃料总公司露天供应公司的资产营销公告,2,债权资产,13.0,批发和零售业,7241,3000000.0,Northeast,2010
7241,41,2010-09-19,98,辽宁,7574,50万元-100万元,6.0,中国长城资产管理公司沈阳办事处对清原满族自治县公路工程段债权的资产处置公告,2,债权资产,5.0,其他,7242,500000.0,Northeast,2010
7242,42,2010-09-19,95,辽宁,7645,50万元-100万元,6.0,中国长城资产管理公司沈阳办事处对沈阳市沈河区会宾园餐饮娱乐中心债权资产营销公告,2,债权资产,5.0,其他,7243,500000.0,Northeast,2010
7243,43,2010-09-19,95,辽宁,7644,50万元-100万元,6.0,中国长城资产管理公司沈阳办事处对沈阳华洋食品厂债权资产营销公告,2,债权资产,5.0,其他,7244,500000.0,Northeast,2010
7244,44,2010-09-19,95,辽宁,7643,500-1000万元,6.0,中国长城资产管理公司沈阳办事处对沈阳市沈河区回民综合商场债权资产营销公告,2,债权资产,5.0,其他,7245,5000000.0,Northeast,2010
7245,45,2010-09-19,95,辽宁,7642,500-1000万元,6.0,中国长城资产管理公司沈阳办事处对沈阳服装集团公司春光进出口分公司债权资产的营销公告,2,债权资产,5.0,其他,7246,5000000.0,Northeast,2010
7246,46,2010-09-19,95,辽宁,7641,50万元以下,6.0,中国长城资产管理公司沈阳办事处对沈阳服装集团公司春光进出口分公司债权资产的营销公告,2,债权资产,5.0,其他,7247,500000.0,Northeast,2010
7247,47,2010-09-19,95,辽宁,7640,100-300万元,6.0,中国长城资产管理公司沈阳办事处对沈阳市春光服装厂债权资产的营销公告,2,债权资产,5.0,其他,7248,1000000.0,Northeast,2010
7248,48,2010-09-19,95,辽宁,7639,500-1000万元,6.0,中国长城资产管理公司沈阳办事处对沈阳童乐服装有限公司债权资产的营销公告,2,债权资产,5.0,其他,7249,5000000.0,Northeast,2010
7249,49,2010-09-19,95,辽宁,7638,1000-5000万元,6.0,中国长城资产管理公司沈阳办事处沈阳市恒生典当行有限责任公司债权资产营销公告,2,债权资产,5.0,其他,7250,10000000.0,Northeast,2010
7250,50,2010-09-19,95,辽宁,7637,5000万元-1亿,6.0,中国长城资产管理公司沈阳办事处对东北输变电设备集团铁岭铜业有限责任公司债权资产营销公告,2,债权资产,5.0,其他,7251,50000000.0,Northeast,2010
7251,51,2010-09-18,95,辽宁,7646,1000-5000万元,6.0,中国长城资产管理公司对沈阳嘉星系统集成有限公司债权资产营销公告,2,债权资产,5.0,其他,7252,10000000.0,Northeast,2010
7252,52,2010-09-17,425,陕西,7635,50万元-100万元,27.0,中国长城资产管理公司西安办事处对西安市中旅食品贸易采供站债权营销公告,2,债权资产,13.0,批发和零售业,7253,500000.0,Rust Belt,2010
7253,53,2010-09-17,425,陕西,7634,1000-5000万元,27.0,中国长城资产管理公司西安办事处对陕西中航纵横实业有限责任公司债权营销公告,2,债权资产,5.0,其他,7254,10000000.0,Rust Belt,2010
7254,54,2010-09-17,425,陕西,7633,100-300万元,27.0,中国长城资产管理公司西安办事处对西安永兴工贸有限责任公司债权营销公告,2,债权资产,13.0,批发和零售业,7255,1000000.0,Rust Belt,2010
7255,55,2010-09-17,425,陕西,7632,300-500万元,27.0,中国长城资产管理公司西安办事处对陕西省迎宾汽车公司债权营销公告,2,债权资产,26.0,租赁和商务服务业,7256,3000000.0,Rust Belt,2010
7256,56,2010-09-17,425,陕西,7631,500-1000万元,27.0,中国长城资产管理公司西安办事处对西安血液制品研究所债权营销公告,2,债权资产,2.0,医药,7257,5000000.0,Rust Belt,2010
7257,57,2010-09-17,425,陕西,7630,1000-5000万元,27.0,中国长城资产管理公司西安办事处对陕西雪花企业集团有限公司债权营销公告,2,债权资产,24.0,餐饮业,7258,10000000.0,Rust Belt,2010
7258,58,2010-09-17,425,陕西,7629,100-300万元,27.0,中国长城资产管理公司西安办事处对陕西省新华书店长安县店债权营销公告,2,债权资产,13.0,批发和零售业,7259,1000000.0,Rust Belt,2010
7259,59,2010-09-17,425,陕西,7628,50万元以下,27.0,中国长城资产管理公司西安办事处对西安新动制药有限公司债权营销公告,2,债权资产,2.0,医药,7260,500000.0,Rust Belt,2010
7260,60,2010-09-17,425,陕西,7627,300-500万元,27.0,中国长城资产管理公司西安办事处对西安工业学院新技术开发总公司债权营销公告,2,债权资产,16.0,科学研究、技术服务和地质勘查业,7261,3000000.0,Rust Belt,2010
7261,61,2010-09-17,425,陕西,7626,1000-5000万元,27.0,中国长城资产管理公司西安办事处对西安市冶金机电工业局供销公司债权营销公告,2,债权资产,13.0,批发和零售业,7262,10000000.0,Rust Belt,2010
7262,62,2010-09-17,425,陕西,7625,500-1000万元,27.0,中国长城资产管理公司西安办事处对陕西天通电子有限责任公司债权营销公告,2,债权资产,13.0,批发和零售业,7263,5000000.0,Rust Belt,2010
7263,63,2010-09-17,425,陕西,7624,500-1000万元,27.0,中国长城资产管理公司西安办事处对陕西瑞普科贸有限公司债权营销公告,2,债权资产,13.0,批发和零售业,7264,5000000.0,Rust Belt,2010
7264,64,2010-09-17,425,陕西,7623,300-500万元,27.0,中国长城资产管理公司西安办事处对西安市农业机械总公司债权营销公告,2,债权资产,13.0,批发和零售业,7265,3000000.0,Rust Belt,2010
7265,65,2010-09-17,425,陕西,7622,1000-5000万元,27.0,中国长城资产管理公司西安办事处对西安莫林电子有限公司债权营销公告,2,债权资产,5.0,其他,7266,10000000.0,Rust Belt,2010
7266,66,2010-09-17,425,陕西,7621,500-1000万元,27.0,中国长城资产管理公司西安办事处对西安市炬烽食品饮料公司债权营销公告,2,债权资产,5.0,其他,7267,5000000.0,Rust Belt,2010
7267,67,2010-09-17,425,陕西,7620,1000-5000万元,27.0,中国长城资产管理公司西安办事处对陕西金迈科技贸易有限公司债权营销公告,2,债权资产,16.0,科学研究、技术服务和地质勘查业,7268,10000000.0,Rust Belt,2010
7268,68,2010-09-17,425,陕西,7619,1000-5000万元,27.0,中国长城资产管理公司西安办事处对西安黄河电视工贸有限责任公司债权营销公告,2,债权资产,3.0,"制造业
",7269,10000000.0,Rust Belt,2010
7269,69,2010-09-17,425,陕西,7618,100-300万元,27.0,中国长城资产管理公司西安办事处对西安市花粉有限公司债权营销公告,2,债权资产,3.0,"制造业
",7270,1000000.0,Rust Belt,2010
7270,70,2010-09-17,425,陕西,7617,50万元-100万元,27.0,中国长城资产管理公司西安办事处对陕西核工业汽车储运公司债权营销公告,2,债权资产,26.0,租赁和商务服务业,7271,500000.0,Rust Belt,2010
7271,71,2010-09-17,425,陕西,7616,500-1000万元,27.0,中国长城资产管理公司西安办事处对陕西豪昌商贸有限责任公司债权营销公告,2,债权资产,13.0,批发和零售业,7272,5000000.0,Rust Belt,2010
7272,72,2010-09-17,425,陕西,7615,1000-5000万元,27.0,中国长城资产管理公司西安办事处对陕西航空工业汽车贸易中心债权营销公告,2,债权资产,13.0,批发和零售业,7273,10000000.0,Rust Belt,2010
7273,73,2010-09-17,425,陕西,7614,50万元-100万元,27.0,中国长城资产管理公司西安办事处对陕西省国防工业摩托车销售公司债权营销公告,2,债权资产,13.0,批发和零售业,7274,500000.0,Rust Belt,2010
7274,74,2010-09-17,425,陕西,7613,100-300万元,27.0,中国长城资产管理公司西安办事处对陕西省光华橡胶厂债权营销公告,2,债权资产,3.0,"制造业
",7275,1000000.0,Rust Belt,2010
7275,75,2010-09-17,425,陕西,7612,50万元-100万元,27.0,中国长城资产管理公司西安办事处对陕西省纺织大方实业公司债权营销公告,2,债权资产,18.0,纺织业,7276,500000.0,Rust Belt,2010
7276,76,2010-09-17,425,陕西,7610,1000-5000万元,27.0,中国长城资产管理公司西安办事处对陕西鼎盛商务有限公司债权营销公告,2,债权资产,15.0,信息传输、计算机服务和软件业,7277,10000000.0,Rust Belt,2010
7277,77,2010-09-17,425,陕西,7609,100-300万元,27.0,中国长城资产管理公司西安办事处对长安县工业局债权营销公告,2,债权资产,5.0,其他,7278,1000000.0,Rust Belt,2010
7278,78,2010-09-17,425,陕西,7608,500-1000万元,27.0,中国长城资产管理公司西安办事处对西安博兰医药发展公司债权营销公告,2,债权资产,2.0,医药,7279,5000000.0,Rust Belt,2010
7279,79,2010-09-17,425,陕西,7607,1000-5000万元,27.0,中国长城资产管理公司西安办事处对西安市博康商务有限公司债权营销公告,2,债权资产,13.0,批发和零售业,7280,10000000.0,Rust Belt,2010
7280,80,2010-09-17,425,陕西,7606,300-500万元,27.0,中国长城资产管理公司西安办事处对陕西兵器工业西北公司债权营销公告,2,债权资产,3.0,"制造业
",7281,3000000.0,Rust Belt,2010
7281,81,2010-09-17,425,陕西,7605,100-300万元,27.0,中国长城资产管理公司西安办事处对西安市开元化工厂债权资产的营销公告,2,债权资产,1.0,石化,7282,1000000.0,Rust Belt,2010
7282,82,2010-09-17,425,陕西,7604,50万元以下,27.0,中国长城资产管理公司西安办事处对陕西天成商贸实业公司债权资产的营销公告,2,债权资产,5.0,其他,7283,500000.0,Rust Belt,2010
7283,83,2010-09-17,425,陕西,7603,50万元-100万元,27.0,中国长城资产管理公司西安办事处对西安市菊林皮件厂债权资产的营销公告,2,债权资产,3.0,"制造业
",7284,500000.0,Rust Belt,2010
7284,84,2010-09-17,99,辽宁,7573,50万元以下,6.0,中国长城资产管理公司沈阳办事处对本溪满族自治县供热公司债权资产营销公告,2,债权资产,5.0,其他,7285,500000.0,Northeast,2010
7285,85,2010-09-17,425,陕西,7602,100-300万元,27.0,中国长城资产管理公司西安办事处对西安市电炉厂债权资产的营销公告,2,债权资产,3.0,"制造业
",7286,1000000.0,Rust Belt,2010
7286,86,2010-09-17,425,陕西,7601,1000-5000万元,27.0,中国长城资产管理公司西安办事处对西安市碑林饭店债权资产的营销公告,2,债权资产,21.0,酒店,7287,10000000.0,Rust Belt,2010
7287,87,2010-09-17,425,陕西,7600,1000-5000万元,27.0,中国长城资产管理公司西安办事处对西安华联皮革公司债权资产的营销公告,2,债权资产,3.0,"制造业
",7288,10000000.0,Rust Belt,2010
7288,88,2010-09-17,425,陕西,7599,100-300万元,27.0,中国长城资产管理公司西安办事处对西安电工设备厂债权资产的营销公告,2,债权资产,3.0,"制造业
",7289,1000000.0,Rust Belt,2010
7289,89,2010-09-17,425,陕西,7598,1000-5000万元,27.0,中国长城资产管理公司西安办事处对西安百货精品商厦债权资产的营销公告,2,债权资产,13.0,批发和零售业,7290,10000000.0,Rust Belt,2010
7290,90,2010-09-17,425,陕西,7597,50万元以下,27.0,中国长城资产管理公司西安办事处对陕西正通工贸公司债权资产的营销公告,2,债权资产,5.0,其他,7291,500000.0,Rust Belt,2010
7291,91,2010-09-17,425,陕西,7596,5000万元-1亿,27.0,中国长城资产管理公司西安办事处对陕西省租赁公司债权资产的营销公告,2,债权资产,5.0,其他,7292,50000000.0,Rust Belt,2010
7292,92,2010-09-17,425,陕西,7595,100-300万元,27.0,中国长城资产管理公司西安办事处对陕西中亿实业发展有限公司债权资产的营销公告,2,债权资产,5.0,其他,7293,1000000.0,Rust Belt,2010
7293,93,2010-09-17,425,陕西,7594,50万元-100万元,27.0,中国长城资产管理公司西安办事处对陕西省西安煤炭调运处债权资产的营销公告,2,债权资产,13.0,批发和零售业,7294,500000.0,Rust Belt,2010
7294,94,2010-09-17,425,陕西,7593,100-300万元,27.0,中国长城资产管理公司西安办事处对陕西超龙矿产有限公司债权资产的营销公告,2,债权资产,3.0,"制造业
",7295,1000000.0,Rust Belt,2010
7295,95,2010-09-17,425,陕西,7592,50万元-100万元,27.0,中国长城资产管理公司西安办事处对陕西标准能源科技公司债权资产的营销公告,2,债权资产,13.0,批发和零售业,7296,500000.0,Rust Belt,2010
7296,96,2010-09-17,425,陕西,7591,50万元-100万元,27.0,中国长城资产管理公司西安办事处对西安锦花绣品服装厂债权资产的营销公告,2,债权资产,18.0,纺织业,7297,500000.0,Rust Belt,2010
7297,97,2010-09-17,425,陕西,7590,100-300万元,27.0,中国长城资产管理公司西安办事处对西安冠生园东关商场债权资产的营销公告,2,债权资产,13.0,批发和零售业,7298,1000000.0,Rust Belt,2010
7298,98,2010-09-17,425,陕西,7589,1000-5000万元,27.0,中国长城资产管理公司西安办事处对西安华联皮具家具装饰有限公司债权资产的营销公告,2,债权资产,3.0,"制造业
",7299,10000000.0,Rust Belt,2010
7299,99,2010-09-17,425,陕西,7588,50万元-100万元,27.0,中国长城资产管理公司西安办事处对陕西野玫瑰实业开发有限公司债权资产的营销公告,2,债权资产,13.0,批发和零售业,7300,500000.0,Rust Belt,2010
7300,0,2010-09-17,425,陕西,7587,100-300万元,27.0,中国长城资产管理公司西安办事处对西安交通大学新大风机工程有限公司债权资产的营销公告,2,债权资产,5.0,其他,7301,1000000.0,Rust Belt,2010
7301,1,2010-09-17,425,陕西,7586,5000万元-1亿,27.0,中国长城资产管理公司西安办事处对西安古城三轮车工业公司债权资产的营销公告,2,债权资产,3.0,"制造业
",7302,50000000.0,Rust Belt,2010
7302,2,2010-09-17,425,陕西,7585,500-1000万元,27.0,中国长城资产管理公司西安办事处对西安永声家用电器公司债权资产的营销公告,2,债权资产,13.0,批发和零售业,7303,5000000.0,Rust Belt,2010
7303,3,2010-09-17,425,陕西,7584,500-1000万元,27.0,中国长城资产管理公司西安办事处对西安双邦广告饰业商社债权资产的营销公告,2,债权资产,5.0,其他,7304,5000000.0,Rust Belt,2010
7304,4,2010-09-17,425,陕西,7583,500-1000万元,27.0,中国长城资产管理公司西安办事处对西安市冠生园食品公司债权资产的营销公告,2,债权资产,13.0,批发和零售业,7305,5000000.0,Rust Belt,2010
7305,5,2010-09-17,425,陕西,7582,1000-5000万元,27.0,中国长城资产管理公司西安办事处对西安福民化纤有限公司债权资产的营销公告,2,债权资产,13.0,批发和零售业,7306,10000000.0,Rust Belt,2010
7306,6,2010-09-17,425,陕西,7581,100-300万元,27.0,中国长城资产管理公司西安办事处对西安市服装鞋帽材料公司债权资产的营销公告,2,债权资产,18.0,纺织业,7307,1000000.0,Rust Belt,2010
7307,7,2010-09-17,425,陕西,7580,1000-5000万元,27.0,中国长城资产管理公司西安办事处对陕西省五环国贸有限公司债权资产的营销公告,2,债权资产,8.0,文化、体育和娱乐业,7308,10000000.0,Rust Belt,2010
7308,8,2010-09-17,425,陕西,7578,50万元-100万元,27.0,中国长城资产管理公司西安办事处对西安正东汽车维修配件公司债权资产的营销公告,2,债权资产,13.0,批发和零售业,7309,500000.0,Rust Belt,2010
7309,9,2010-09-17,425,陕西,7577,500-1000万元,27.0,中国长城资产管理公司西安办事处对西安市元通工贸有限责任公司债权资产的营销公告,2,债权资产,13.0,批发和零售业,7310,5000000.0,Rust Belt,2010
7310,10,2010-09-17,425,陕西,7575,50万元以下,27.0,中国长城资产管理公司西安办事处对西安特律电业有限责任公司债权资产的营销公告,2,债权资产,5.0,其他,7311,500000.0,Rust Belt,2010
7311,11,2010-09-16,108,辽宁,7564,500-1000万元,6.0,中国长城资产管理公司沈阳办事处对绥中县食品公司肉类联合加工厂债权资产营销公告,2,债权资产,5.0,其他,7312,5000000.0,Northeast,2010
7312,12,2010-09-15,95,辽宁,7563,100-300万元,6.0,中国长城资产管理公司沈阳办事处对沈阳钢铁经销公司债权资产营销公告,2,债权资产,5.0,其他,7313,1000000.0,Northeast,2010
7313,13,2010-09-15,118,黑龙江,8265,1000-5000万元,8.0,哈尔滨办事处对尚志市木工厂债权资产营销公告,2,债权资产,3.0,"制造业
",7314,10000000.0,Northeast,2010
7314,14,2010-09-15,98,辽宁,7562,50万元-100万元,6.0,中国长城资产管理公司沈阳办事处对清原满族自治县公路工程段的资产营销公告,2,债权资产,5.0,其他,7315,500000.0,Northeast,2010
7315,15,2010-09-15,98,辽宁,7561,500-1000万元,6.0, 中国长城资产管理公司沈阳办事处对抚顺旺达工贸有限公司的资产营销公告,2,债权资产,5.0,其他,7316,5000000.0,Northeast,2010
7316,16,2010-09-15,211,山东,8475,300-500万元,15.0,济南办事处对青岛保税区密尔大厦部分房产营销公告,5,上市公司,5.0,其他,7317,3000000.0,Prosperous Coast,2010
7317,17,2010-09-14,440,甘肃,7545,50万元-100万元,28.0,长城资产管理公司兰州办事处对武威毛针织厂债权资产营销公告,2,债权资产,18.0,纺织业,7318,500000.0,Autonomous West,2010
